部品№,品名,規格,保管 ｾｸｼｮﾝ,棚番
23286,ランナーチャックＥＭ（近接・爪着脱式）,CHK-EMBF-12-C,000414-01,1Fﾐﾅﾐ04F
23287,ランナーチャックＥＭ（近接・着脱爪）　,CHK-EMF-12-C,000414-01,44E
23288,ランナーチャックＥＭ（ＬＳ・爪着脱式）,CHK-EMBF-12-C1,000414-01,E02A
23289,ランナーチャックＥＭ（ＬＳ・着脱爪）　,CHK-EMF-12-C1,000414-01,43E
23290,ランナーチャックＥＸ（爪着脱式）　　　,CHK-EXBF-20,000414-01,1Fﾐﾅﾐ04C
23291,ランナーチャックＥＸ（着脱爪）　　　　,CHK-EXF-20,000414-01,49A
23292,ランナーチャックＥＸ（近接・爪着脱式）,CHK-EXBF-20-C,000414-01,44D
23293,ランナーチャックＥＸ（近接・着脱爪）　,CHK-EXF-20-C,000414-01,44E
23294,ランナーチャックＥＸ（ＬＳ・爪着脱式）,CHK-EXBF-20-C1,000414-01,1Fﾐﾅﾐ08C
23295,ランナーチャックＥＸ（ＬＳ・着脱爪）　,CHK-EXF-20-C1,000414-01,49A
23336,当板・角型・黒２穴・ミニシリンダー用　,CPL-060,000414-01,03D
23337,当板・角型・白２穴・ミニシリンダー用　,CPL-061,000414-01,02C
23338,吸着アジャスター・ミニ用　　　　　　　,CP-AJM20,000414-01,42D
23339,吸着アジャスター・ミニ用　　　　　　　,CP-AJM40,000414-01,E02B
23340,吸着アジャスター・スモール用　　　　　,CP-AJS20,000414-01,29D
23341,吸着アジャスター・スモール用　　　　　,CP-AJS40,000414-01,31D
23357,当板・角型・黒・マイクロ・引込用　　　,CPUM-10,000414-01,22B
23358,当板・角型・白・マイクロ・引込用　　　,CPUM-11,000414-01,21C
23359,当板・Ｒ型・黒・ミニシリンダー用　　　,CPL-018,000414-01,11D
23360,当板・Ｒ型・白・ミニシリンダー用　　　,CPL-072,000414-01,15B
23361,ＣＦＲＰパイプ　φ１２　　　　　　　　,CFRP12*1.5*1500,000414-01,80(ﾐﾅﾐ)
23362,ＣＦＲＰパイプ　φ２０　　　　　　　　,CFRP20*1.5*1500,000414-01,80(ﾐﾅﾐ)
23400,ランナーチャック（センサー付）　　　　,CHK1-CM22II-L-XMR-2,000414-01,02C
23402,ランナーチャック（センサー付）　　　　,CHK-RN24-XMR-3,000414-01,E03A
23439,ランナーチャック　バッファユニット　　,CHK-BU,000414-01,1Fﾐﾅﾐ04E
23440,ランナーチャックＥＭＲ（センサー無）　,CHK-EMR-12,000414-01,34B
23443,爪先キャップ　　　　　　　　　　　　　,CHK-EMR-CPE,000414-01,KUNIMORI2A
23445,超硬ハイプラニッパ　　　　　　　　　　,CT160F-150,000414-01,50E
23446,チューブカッタ　　　　　　　　　　　　,CX5,000414-01,43D
23456,ランナーチャックＥＳ（リミットＳＷ付）,CHK-ES-08-C1,000414-01,1Fﾐﾅﾐ01D
23457,ランナーチャックＥＭ（リミットＳＷ付）,CHK-EM-12-C1,000414-01,1Fﾐﾅﾐ01D
23458,ランナーチャックＥＬ（リミットＳＷ付）,CHK-EL-12-C1,000414-01,E03E
23459,ランナーチャックＥＸ（リミットＳＷ付）,CHK-EX-20-C1,000414-01,49D
23463,アインツキャラバンカー・フライヤー　　,(E) CARAVAN CAR,000414-01,3Fｶﾀﾛｸﾞ
23492,アインツ総合カタログＶＯＬ７　和文　　,(E) CATALOGUE  VOL.7 JP,000414-01,4Fｶﾀﾛｸﾞ(J)
23510,当板・狭小・黒２穴・ミニシリンダー用　,CPLN-060,000414-01,NEW-EINS
23511,当板・狭小・白２穴・ミニシリンダー用　,CPLN-061,000414-01,NEW-EINS
23519,アインツ総合カタログ　ＶＯＬ７（英文）,(E) CATALOGUE  VOL.7 EN,000414-01,4Fｶﾀﾛｸﾞ(E)
23522,アインツ総合カタログＶＯＬ．７（中文）,(E) CATALOGUE  VOL.7 CN,000414-01,4Fｶﾀﾛｸﾞ(C)
23523,鉄製当て板　　　　　　　　　　　　　　,CPUM-01F,000414-01,NEW-EINS
30282,オートスイッチ・有接点　　　　　　　　,D-A93,000414-01,04C
30317,マイクロスイッチ・ＫＲＣ／ＫＲＣＷ用　,"D2JW-011-MD (0.1A,30VDC)",000414-01,12D
30425,オートスイッチ・無接点　　　　　　　　,D-M9N,000414-01,27D
30471,オートスイッチ　　　　　　　　　　　　,D-97-XMR,000414-01,48D
30500,オートスイッチ・無接点　　　　　　　　,D-F8N,000414-01,43D
30520,ナットドライバー（対辺４．５）　　　　,D-86-4.5,000414-01,48B
30521,ナットドライバー（対辺７）　　　　　　,D-86-7,000414-01,48B
30528,ダクトプラニッパ　　　　　　　　　　　,DK65-250,000414-01,50E
30529,ＤＩＮレールアールカットニッパ　　　　,DRN4,000414-01,1Fﾐﾅﾐ02A
30530,モールカッタ　　　　　　　　　　　　　,DX80-255,000414-01,1Fﾐﾅﾐ01B
41050,替刃・正刃・ミニエアーニッパー用　　　,EG-NW10,000414-01,14B
41051,替刃・薄刃・ミニエアーニッパー用　　　,EG-NW101,000414-01,29B
41064,替刃・長刃・正刃・ミニエアーニッパー用,EG-NW20-V001S,000414-01,15D
41065,替刃・長刃・正刃・ミニエアーニッパー用,EG-NW35-V001S,000414-01,13B
41066,替刃・クイキリ刃・ミニエアーニッパー用,EG-NW20-01C,000414-01,10D
41067,替刃・クイキリ刃・ミニエアーニッパー用,EG-NW35-01C,000414-01,06B
41310,替刃・長刃・逆刃・ミニエアーニッパー用,EG-NW35R-V001S,000414-01,24D
41361,替刃・長刃・逆刃・ミニエアーニッパー用,EG-NW20R-V001S,000414-01,29D
41412,光電センサー　　　　　　　　　　　　　,E3T-SL21R(NPN),000414-01,12D
41413,光ファイバー・透過φ３　　　　　　　　,E32-T12R,000414-01,50C
41414,光ファイバー・反射φ３　　　　　　　　,E32-D12R,000414-01,KUNIMORI-A
41415,光エリアセンサー　　　　　　　　　　　,E32-T16PR,000414-01,1Fﾐﾅﾐ08E
41417,近接スイッチ　　　　　　　　　　　　　,E2S-W13 (NPN),000414-01,27D
41640,近接スイッチ　　　　　　　　　　　　　,E2S-W15 (PNP),000414-01,43D
41645,チャックスペーサー・樹脂製・チャック用,ECP-031,000414-01,03D
41646,チャックスペーサー・樹脂製・マイクロ用,ECPUM-03,000414-01,07B
41647,チャックスペーサー樹脂製ミニシリンダー,ECP-011,000414-01,08B
41648,マルチエジェクター　　　　　　　　　　,ESVM-08-S-3,000414-01,42E
41649,光電センサー　　　　　　　　　　　　　,E3T-SL23R(PNP),000414-01,44E
41677,基礎フレーム・レッツジョイント用　　　,EFCK-5500,000414-01,66(4F)C
41680,基礎フレーム・レッツジョイント用　　　,EFCK-5600,000414-01,66(4F)A
41681,基礎フレーム・レッツジョイント用　　　,EFCK-5601,000414-01,KUNIMORI2D
41682,基礎フレーム・レッツジョイント用　　　,EFCK-5602,000414-01,1Fﾐﾅﾐ02F
41683,基礎フレーム・レッツジョイント用　　　,EFCK-7000,000414-01,66(4F)D
41685,基礎フレーム・レッツジョイント用　　　,EFCK-7002,000414-01,66(4F)B
41697,アンプ取付金具　　　　　　　　　　　　,E39-L143,000414-01,1Fﾐﾅﾐ05C
41758,替刃・逆刃・ミニエアーニッパー用　　　,EG-NW10R,000414-01,22B
41770,ＰＣＩＯ用マークチューブ　　　　　　　,E-PCIO-MKT SET,000414-01,49F
41773,近接ＳＷ・ランナーチャック確認用　　　,E2S-W13-R-S,000414-01,KUNIMORI-F
41836,インライン円筒マルチエジェクター　　　,ESVMR1-10-3,000414-01,30D
41851,替刃・正刃・ミニエアーニッパー用　　　,EG1-NW35,000414-01,01D
41852,替刃・逆刃・ミニエアーニッパー用　　　,EG1-NW35R,000414-01,09C
41853,替刃・正刃・刃開き調整式　　　　　　　,EG1-NW35-AST,000414-01,34C
41854,替刃・逆刃・刃開き調整式　　　　　　　,EG1-NW35R-AST,000414-01,30D
41860,マルチエジェクター　　　　　　　　　　,ESVMR-A,000414-01,27C
41861,オプションパーツ　Ａ　　　　　　　　　,ESVMR-A-A,000414-01,44B
41866,替刃・超硬刃・正刃ミニエアーニッパー用,EG1-NW35(ﾁｮｳｺｳﾊﾞ),000414-01,30C
41867,替刃・超硬刃・逆刃ミニエアーニッパー用,EG1-NW35R(ﾁｮｳｺｳﾊﾞ),000414-01,27C
41869,替刃・正刃・エアーニッパー用（組付無）,EG1-NW35-KN,000414-01,KUNIMORI2B
41870,替刃・逆刃・エアーニッパー用（組付無）,EG1-NW35R-KN,000414-01,KUNIMORI-B
41871,替刃・正刃・ミニエアーニッパー用　　　,EG1-NW20,000414-01,04C
41872,替刃・薄刃・ミニエアーニッパー用　　　,EG1-NW201,000414-01,16B
41873,替刃・正刃・刃開き調整式　　　　　　　,EG1-NW20-AST,000414-01,34B
41875,替刃・正刃・エアーニッパー用（組付無）,EG1-NW20-KN,000414-01,E01D
41876,替刃・超硬刃・正刃ミニエアーニッパー用,EG1-NW20(ﾁｮｳｺｳﾊﾞ),000414-01,41D
41916,替刃・逆刃・ミニエアーニッパー用　　　,EG1-NW20R,000414-01,20B
41922,替刃・逆刃・エアーニッパー用（組付無）,EG1-NW20R-KN,000414-01,KUNIMORI2A
41923,替刃・超硬刃・逆刃ミニエアーニッパー用,EG1-NW20R(ﾁｮｳｺｳﾊﾞ),000414-01,18D
41924,替刃・逆刃・刃開き調整式　　　　　　　,EG1-NW20R-AST,000414-01,38C
41954,光アンプ　　　　　　　　　　　　　　　,E3X-HD11 2M,000414-01,E02A
42010,基礎フレーム・ジャングルジム用　　　　,EFCK-0000B,000414-01,10C
42011,基礎フレーム・ジャングルジム用　　　　,EFCK-0001B,000414-01,20B
42012,基礎フレーム・ジャングルジム用　　　　,EFCK-0002B,000414-01,E01E
42013,基礎フレーム・ジャングルジム用　　　　,EFCK-0003B,000414-01,66(4F)A
42014,基礎フレーム・ジャングルジム用　　　　,EFCK-0004B,000414-01,48D
42015,基礎フレーム・ジャングルジム用　　　　,EFCK-0005B,000414-01,48E
42016,基礎フレーム・ジャングルジム用　　　　,EFCK-1000B,000414-01,30B
42017,基礎フレーム・ジャングルジム用　　　　,EFCK-1001B,000414-01,E01C
42018,基礎フレーム・ジャングルジム用　　　　,EFCK-1002B,000414-01,37B
42019,基礎フレーム・ジャングルジム用　　　　,EFCK-2000B,000414-01,66(4F)B
42020,基礎フレーム・ジャングルジム用　　　　,EFCK-2001B,000414-01,26B
42021,基礎フレーム・ジャングルジム用　　　　,EFCK-2002B,000414-01,66(4F)A
42034,エアーエジェクター　　　　　　　　　　,ECV-10HS,000414-01,25B
42035,エアーエジェクター・真空スイッチ付　　,ECV-10HSCK,000414-01,22D
42036,小型フィルター　　　　　　　　　　　　,EVFL-44,000414-01,KUNIMORI-A
42037,小型フィルター　　　　　　　　　　　　,EVFL-66,000414-01,08B
42038,バキュームパッド・シリコン　　　　　　,EPJG-6-S,000414-01,12C
42039,バキュームパッド・シリコン　　　　　　,EPJG-8-S,000414-01,19A
42040,バキュームパッド・シリコン　　　　　　,EPJG-10-S,000414-01,20C
42041,バキュームパッド・シリコン　　　　　　,EPJG-15-S,000414-01,12D
42042,吸着パッド・ジャバラ・フッ素・黒　　　,EPCG-15-F,000414-01,38D
42043,吸着パッド・ジャバラ・フッ素・黒　　　,EPCG-20-F,000414-01,38D
42044,吸着パッド・ジャバラ・フッ素・黒　　　,EPCG-30-F,000414-01,37C
42045,吸着パッド・ジャバラ・フッ素・黒　　　,EPCG-40-F,000414-01,29A
42058,ハンディチェッカ　　　　　　　　　　　,E39-VA,000414-01,E03B
42059,チャック組付けスタンド　　　　　　　　,EINS JIG TYPE C-01,000414-01,70(4F)D
42060,取付ピッチ固定プレート　　　　　　　　,EINS JIG TYPE J-01,000414-01,1Fﾐﾅﾐ08C
42068,バキュームパッド・シリコン　　　　　　,EPJG-20-S,000414-01,E01C
42069,バキュームパッド・シリコン　　　　　　,EPJG-25-S,000414-01,KUNIMORI-E
42070,バキュームパッド・シリコン　　　　　　,EPJG-30-S,000414-01,KUNIMORI2A
42071,吸着パッド・多段ジャバラ・シリコン　　,EPLG-30-S5,000414-01,1Fﾐﾅﾐ04C
42072,吸着パッド・多段ジャバラ・シリコン　　,EPLG-40-S5,000414-01,29A
42073,吸着パッド・多段ジャバラ・シリコン　　,EPLG-50-S5,000414-01,27C
42074,吸着パッド・星形パウチ・ジャバラ　　　,EPMG-24L-S4,000414-01,1Fﾐﾅﾐ01C
42075,吸着パッド・星形パウチ・ジャバラ　　　,EPMG-40L-S4,000414-01,45C
42093,光アンプ　　　　　　　　　　　　　　　,E3NX-MA11,000414-01,1Fﾐﾅﾐ06C
42095,バキュームパッド・シリコン　　　　　　,EPJG-2-S,000414-01,E01B
42096,バキュームパッド・シリコン　　　　　　,EPJG-4-S,000414-01,32C
42097,バキュームパッド・マークレス　　　　　,EPJG-2-F-RA,000414-01,44A
42098,バキュームパッド・マークレス　　　　　,EPJG-4-F-RA,000414-01,43C
42099,バキュームパッド・マークレス　　　　　,EPJG-6-F-RA,000414-01,42A
42100,バキュームパッド・マークレス　　　　　,EPJG-8-F-RA,000414-01,45E
42101,吸着パッド・ジャバラ・シリコン　　　　,EPCG-3-S,000414-01,27D
42102,吸着パッド・多段ジャバラ・シリコン　　,EPLG-15-S5,000414-01,43D
42103,吸着パッド・多段ジャバラ・シリコン　　,EPLG-20-S5,000414-01,1Fﾐﾅﾐ08D
42104,吸着パッド・パウチ・２段ジャバラ　　　,EPNG-132B-S4,000414-01,42B
42105,吸着パッド・パウチ・２段ジャバラ　　　,EPNG-133B-S4,000414-01,46E
42106,吸着パッド・パウチ・２段ジャバラ　　　,EPNG-134B-S4,000414-01,42C
42107,吸着パッド・星形パウチ・ジャバラ　　　,EPMG-56L-S4,000414-01,45E
42108,吸着パッド・星形パウチ・平形・シリコン,EPMG-24S-S4,000414-01,1Fﾐﾅﾐ05E
42109,吸着パッド・星形パウチ・平形・シリコン,EPMG-40S-S4,000414-01,46E
42110,吸着パッド・星形パウチ・平形・シリコン,EPMG-56S-S4,000414-01,46E
42111,外金具アタッチヘッド・２Ａ・Ｍ５　　　,ETN-PS-2A-M5,000414-01,29A
42112,外金具アタッチヘッド・１０・Ｍ５　　　,ETN-PS-10-M5,000414-01,E01E
42113,薄型非接触パッド　　　　　　　　　　　,ECOPS-40-Y,000414-01,1Fﾐﾅﾐ03A
42114,薄型非接触パッド　　　　　　　　　　　,ECOPS-60-Y,000414-01,1Fﾐﾅﾐ02A
42115,薄型非接触パッド　　　　　　　　　　　,ECOPS-80-Y,000414-01,45E
42116,エアーエジェクター　　　　　　　　　　,ESVP10-A,000414-01,32D
42117,吸着パッドユニット　　　　　　　　　　,ESVP-A-PA,000414-01,48F
42118,吸着パッドユニット　　　　　　　　　　,ESVP-A-SA,000414-01,KUNIMORI2B
42119,フィルター　　　　　　　　　　　　　　,ESVP-FILT,000414-01,KUNIMORI2B
42122,ＥＩＮＳ４つのポイント・フライヤー　　,(E) EINS 4POINTS,000414-01,3Fｶﾀﾛｸﾞ(J)
42123,アインツショップ　会員募集・フライヤー,(E) EINS SHOP,000414-01,3Fｶﾀﾛｸﾞ(J)
42124,アインツ工房・フライヤー　　　　　　　,(E) EINS WORKSHOP,000414-01,3Fｶﾀﾛｸﾞ(J)
42125,ＥＩＮＳチャック（英文）・フライヤー　,(E) EINS CHUCK EN,000414-01,3Fｶﾀﾛｸﾞ(E)
42128,ＷＥＢカタログ案内・フライヤー　　　　,(E) WEB CATALOGUE GUIDE,000414-01,3Fｶﾀﾛｸﾞ
42129,エアーエジェクター　　　　　　　　　　,ESVP10-A-20,000414-01,41E
42130,ブラケットジョイントφ１２　　　　　　,ESVP10-BKTJT12,000414-01,44D
42131,ブラケットジョイントφ２０　　　　　　,ESVP10-BKTJT20,000414-01,42B
42132,シールリング　　　　　　　　　　　　　,ESVP10-SEAL,000414-01,43B
42133,ノズルユニット　　　　　　　　　　　　,ESVP10-NOZL-UT,000414-01,43A
42134,替刃・正刃・ミニエアーニッパー用　　　,EG1-NW50,000414-01,22C
42135,替刃・逆刃・ミニエアーニッパー用　　　,EG1-NW50R,000414-01,19C
42144,替刃・正刃・超硬刃開き用（組付無）　　,EG1-NW20-KN(BAST),000414-01,E01A
42145,替刃・逆刃・超硬刃開き用（組付無）　　,EG1-NW20R-KN(BAST),000414-01,1Fﾐﾅﾐ06C
42146,替刃・正刃・超硬刃開き用（組付無）　　,EG1-NW35-KN(BAST),000414-01,43F
42147,替刃・逆刃・超硬刃開き用（組付無）　　,EG1-NW35R-KN(BAST),000414-01,1Fﾐﾅﾐ06D
42148,替刃・超硬刃・正刃・刃開き調整付　　　,EG1-NW20-CARBIDE-AST,000414-01,28B
42149,替刃・超硬刃・逆刃・刃開き調整付　　　,EG1-NW20R-CARBIDE-AST,000414-01,10C
42150,替刃・超硬刃・正刃・刃開き調整付　　　,EG1-NW35-CARBIDE-AST,000414-01,E01D
42151,替刃・超硬刃・逆刃・刃開き調整付　　　,EG1-NW35R-CARBIDE-AST,000414-01,E02B
42199,開閉確認センサ　　　　　　　　　　　　,ET3,000414-01,80(ﾐﾅﾐ)C
42200,開閉確認センサ　　　　　　　　　　　　,ET3L,000414-01,80(ﾐﾅﾐ)C
42215,プレス搬送用ロボット・フライヤー　　　,(E) EINS FOR PRESS LOADER,000414-01,3Fｶﾀﾛｸﾞ
50033,締付板・ミニシリンダー用　　　　　　　,CP-009,000414-01,01B
